"clno","sizw","ids","dist_name","ratio"
"1",3,13,"1101 1103 1102","Unknown",0.653061224489796
"2",4,256,"1102 1103 1101","Unknown",0.901768172888016
"3",5,5,"1102 1103 1101","Unknown",0.588235294117647
"4",6,352,"1101 1102 1103","Unknown",0.869440459110473
"5",7,57,"1101 1102 1103","Unknown",0.736842105263158
"6",9,158,"1101 1103 1102","Unknown",0.889240506329114
"7",10,509,"1101 1102 1103","Unknown",0.852652259332024
"8",13,173,"1101 1102","Unknown",0.826589595375723
"9",14,1,"1101","Unknown",0
"10",15,110,"1101 1102 1103","Unknown",0.822727272727273
"11",16,261,"1101 1102 1103","Unknown",0.896551724137931
"12",17,285,"1101 1102 1103","Unknown",0.921052631578947
"13",19,241,"1101 1102 1103","Unknown",0.863070539419087
"14",20,1,"1101","Unknown",0
"15",23,119,"1101 1102 1103","Unknown",0.873949579831933
"16",24,1,"1101","Unknown",0
"17",25,686,"1101 1102 1103","Unknown",0.888483965014577
"18",26,7,"1101","Unknown",0.5
"19",27,1,"1101","Unknown",0
"20",29,466,"1101 1102 1103","Unknown",0.883047210300429
"21",30,173,"1101 1102 1103","Unknown",0.858381502890173
"22",33,2,"1102 1101","Unknown",0.25
"23",34,79,"1101 1102 1103","Unknown",0.841772151898734
"24",35,56,"1101 1102 1103","Unknown",0.741071428571429
"25",36,60,"1101 1102 1103","Unknown",0.825
"26",37,54,"1101 1102 1103","Unknown",0.787037037037037
"27",39,1,"1102","Unknown",0
"28",40,396,"1101 1103 1102","Unknown",0.877525252525252
"29",43,102,"1103 1102 1101","Unknown",0.823529411764706
"30",44,403,"1101 1102 1103","Unknown",0.857320099255583
"31",45,881,"1101 1102 1103","Unknown",0.946651532349603
"32",46,23,"1103 1102 1101","Unknown",0.652173913043478
"33",47,557,"1101 1102 1113 1112 1111 1103","Unknown",0.896768402154399
"34",49,70,"1102 1111 1112 1113 1101 1103","Unknown",0.757142857142857
"35",50,276,"1101 1103 1102","Unknown",0.893115942028985
"36",53,96,"1101 1103 1102","Unknown",0.822916666666667
"37",54,11,"1102 1101 1103","Unknown",0.590909090909091
"38",55,567,"1101 1102 1103 1111 1113 1112","Unknown",0.897707231040564
"39",56,60,"1101 1103 1102","Unknown",0.85
"40",57,1,"1102","Unknown",0
"41",59,1,"1101","Unknown",0
"42",60,205,"1111 1112 1113 1102 1103 1101","Unknown",0.821951219512195
"43",63,1,"1101","Unknown",0
"44",64,49,"1102 1101","Unknown",0.755102040816326
"45",65,1067,"1112 1101 1102 1103 1113 1111","Unknown",0.924086223055295
"46",66,1,"1101","Unknown",0
"47",67,1,"1101","Unknown",0
"48",69,1,"1101","Unknown",0
"49",70,1,"1101","Unknown",0
"50",73,1,"1101","Unknown",0
"51",74,1,"1101","Unknown",0
"52",75,1,"1101","Unknown",0
"53",76,181,"1103 1101 1102","Unknown",0.803867403314917
"54",77,1,"1101","Unknown",0
"55",79,2,"1101","Unknown",0.25
"56",80,149,"1101 1103 1102","Unknown",0.875838926174497
"57",83,2,"1101","Unknown",0.25
"58",84,38,"1101 1102 1103","Unknown",0.763157894736842
"59",85,1312,"1103 1102 1101","Unknown",0.934451219512195
"60",86,3,"1101","Unknown",0.333333333333333
"61",87,6,"1101 1102","Unknown",0.5
"62",89,1,"1101","Unknown",0
"63",90,54,"1102 1101 1103","Unknown",0.75
"64",93,1,"1101","Unknown",0
"65",94,1,"1101","Unknown",0
"66",95,271,"1101 1102 1103","Unknown",0.902214022140221
"67",96,176,"1101 1102 1103","Unknown",0.857954545454545
"68",97,1,"1101","Unknown",0
"69",99,79,"1102 1103 1101","Unknown",0.854430379746835
"70",100,210,"1101 1102 1103","Unknown",0.885714285714286
"71",103,162,"1101 1102 1103","Unknown",0.802469135802469
"72",104,1,"1111","",0
"73",105,160,"1101 1111 1112 1113 1102 1103","Unknown",0.8625
"74",106,78,"1101 1103 1102","Unknown",0.807692307692308
"75",107,1,"1101","Unknown",0
"76",109,1,"1101","Unknown",0
"77",110,1,"1101","Unknown",0
"78",113,62,"1101 1102 1103","Unknown",0.790322580645161
"79",114,1,"1101","Unknown",0
"80",115,1,"1101","Unknown",0
"81",116,78,"1101 1102 1103","Unknown",0.794871794871795
"82",117,1,"1101","Unknown",0
"83",119,53,"1102 1101 1103","Unknown",0.745283018867924
"84",120,109,"1101 1102 1103","Unknown",0.853211009174312
"85",123,1,"1101","Unknown",0
