"clno","sizw","ids","dist_name","ratio"
"1",1,3,"1101 1103","Unknown",0.444444444444444
"2",2,187,"1101 1103 1102","Unknown",0.931318681318681
"3",3,36,"1103 803 1102 802 801","Wildland Fire, Unknown",0.824427480916031
"4",4,12,"501 503","Wildland Fire",0.731707317073171
"5",5,280,"703 702 701","Unknown",0.90420769919427
"6",6,19,"1031","Chemical",0.56
"7",7,444,"1071 871","Herbicide",0.600901916572717
"8",8,2,"1101","Unknown",0.333333333333333
"9",9,126,"1101 1102 1103","Unknown",0.823770491803279
"10",10,6,"1101","Unknown",0.416666666666667
"11",11,1,"1101","Unknown",0
"12",12,406,"1101 1102 1103","Unknown",0.896551724137931
"13",13,50,"1101 1103 1102","Unknown",0.81
"14",14,33,"702 703","Unknown",0.727272727272727
"15",15,63,"701 703 702","Unknown",0.746031746031746
"16",16,1,"1102","Unknown",0
"17",17,56,"703 701 702","Unknown",0.75
"18",18,44,"1103 1101 1102","Unknown",0.795454545454545
"19",19,1,"703","Unknown",0
"20",20,61,"1103 1102 1101","Unknown",0.80327868852459
"21",21,39,"1103 1101","Unknown",0.756410256410256
"22",22,226,"1101 1102 1103","Unknown",0.851769911504425
"23",23,5,"1101 1103","Unknown",0.4
"24",24,3,"1101 1102","Unknown",0.333333333333333
"25",25,72,"1103 1102 1101","Unknown",0.826388888888889
"26",26,3,"1103 1102 1101","Unknown",0.333333333333333
"27",27,1,"1103","Unknown",0
"28",28,2,"1102","Unknown",0.25
"29",29,21,"1101 1103 1102","Unknown",0.69047619047619
"30",30,1,"1103","Unknown",0
"31",31,5,"1101 1102 1103","Unknown",0.5
"32",32,1,"1102","Unknown",0
"33",33,78,"1101 1102 1103","Unknown",0.826923076923077
"34",34,2,"1102 1103","Unknown",0.25
"35",35,1,"1103","Unknown",0
"36",36,108,"1103 1102 1101","Unknown",0.865740740740741
"37",37,1,"1103","Unknown",0
"38",38,1,"1103","Unknown",0
"39",39,1,"1103","Unknown",0
"40",40,59,"1103 1101 1102","Unknown",0.669491525423729
"41",41,1,"1101","Unknown",0
"42",42,2,"1101 1103","Unknown",0.25
"43",43,1,"1111","",0
"44",44,1693,"1111 701 1112 702 1132 1131 1102 1133 1101","Unknown",0.929119905493207
"45",45,1,"1102","Unknown",0
"46",46,342,"1101 1103 1102","Unknown",0.842105263157895
"47",47,1,"1101","Unknown",0
"48",48,1,"1103","Unknown",0
"49",49,2,"1102 1103","Unknown",0.25
"50",50,65,"1101 1103 1102","Unknown",0.792307692307692
"51",51,1,"701","Unknown",0
"52",52,1,"1102","Unknown",0
"53",53,10,"1071","Herbicide",0.55
"54",54,13,"1111 1101 1102","Unknown",0.615384615384615
"55",55,262,"1101 1102 1103","Unknown",0.799618320610687
"56",56,447,"1101 1103 1102 701 702 703","Unknown",0.879194630872483
"57",57,3,"1101","Unknown",0.333333333333333
"58",58,1,"1101","Unknown",0
"59",59,64,"1101 1102 1103","Unknown",0.78125
"60",60,118,"701 703 702 1101","Unknown",0.851694915254237
"61",61,3,"871","Herbicide",0.333333333333333
"62",62,52,"1101 1102 1103","Unknown",0.75
"63",63,5,"1101","Unknown",0.5
"64",64,5,"701","Unknown",0.4
"65",65,1,"701","Unknown",0
"66",66,8,"1101","Unknown",0.5625
"67",67,2,"1101","Unknown",0.25
"68",68,1,"701","Unknown",0
"69",69,119,"1101 1102 1103","Unknown",0.819327731092437
"70",70,11,"1071","Herbicide",0.636363636363636
"71",71,353,"701 702 703 1101","Unknown",0.890934844192635
"72",72,170,"1101 1102 1103","Unknown",0.835294117647059
"73",73,570,"1031","Chemical",0.759649122807018
"74",74,1,"701","Unknown",0
"75",75,1,"701","Unknown",0
"76",76,314,"1101 1103 1102","Unknown",0.802547770700637
"77",77,7,"1071","Herbicide",0.5
"78",78,126,"1101 701 1102 1103","Unknown",0.80952380952381
"79",79,628,"1031","Chemical",0.654458598726115
"80",80,433,"1031","Chemical",0.646651270207852
"81",81,2,"1103","Unknown",0.25
"82",82,1,"1101","Unknown",0
"83",83,67,"1031","Chemical",0.559701492537313
"84",84,1,"1101","Unknown",0
"85",85,174,"1101 1102 1103","Unknown",0.876436781609195
"86",86,9,"1031","Chemical",0.444444444444444
"87",87,13,"1071","Herbicide",0.692307692307692
"88",88,1076,"1031","Chemical",0.690985130111524
"89",89,539,"1031","Chemical",0.835807050092764
"90",90,5,"1031","Chemical",0.4
"91",91,1,"961","Other Mechanical",0
"92",92,1,"961","Other Mechanical",0
"93",93,103,"1101 1103 701 1102","Unknown",0.83495145631068
"94",94,2,"1101","Unknown",0.25
"95",95,4,"1101","Unknown",0.375
"96",96,1,"1101","Unknown",0
"97",97,3,"1101","Unknown",0.333333333333333
"98",98,421,"1031","Chemical",0.714964370546318
"99",99,3,"1031","Chemical",0.333333333333333
"100",100,3,"1101","Unknown",0.333333333333333
"101",101,1,"1101","Unknown",0
"102",102,136,"1101 1103 1102","Unknown",0.849264705882353
"103",103,9,"1071","Herbicide",0.5
"104",104,691,"1071","Herbicide",0.814761215629522
"105",105,5,"1102 1103","Unknown",0.4
"106",106,1,"1102","Unknown",0
"107",107,1,"1103","Unknown",0
"108",108,51,"1031","Chemical",0.568627450980392
"109",109,55,"1031","Chemical",0.590909090909091
"110",110,21,"1101 1103 1102","Unknown",0.714285714285714
"111",111,391,"1102 1101 1103","Unknown",0.888746803069054
"112",112,2,"1071","Herbicide",0.25
"113",113,68,"1101 1102 1103","Unknown",0.823529411764706
"114",114,237,"703 702 701","Unknown",0.856540084388186
"115",115,2,"1101","Unknown",0.25
"116",116,73,"1101 1102 1103","Unknown",0.835616438356164
"117",117,60,"1101 1102 703 1103","Unknown",0.825
"118",118,1,"1101","Unknown",0
"119",119,1,"1101","Unknown",0
"120",120,242,"1103 1102 1101","Unknown",0.919421487603306
"121",121,1,"1101","Unknown",0
"122",122,1,"1101","Unknown",0
"123",123,606,"1031","Chemical",0.827557755775578
"124",124,94,"1101 1103 1102","Unknown",0.824468085106383
"125",125,25,"1071","Herbicide",0.7
"126",126,9,"1071","Herbicide",0.611111111111111
"127",127,10,"1101","Unknown",0.55
"128",128,74,"1101 1102 1103","Unknown",0.77027027027027
"129",129,126,"1102 1101 1103","Unknown",0.849206349206349
"130",130,1,"1101","Unknown",0
"131",131,37,"1101 1103 1102","Unknown",0.797297297297297
"132",132,90,"1031","Chemical",0.605555555555556
"133",133,357,"951 451","Mastication",0.887955182072829
"134",134,51,"702 703 701","Unknown",0.794117647058823
"135",135,3,"1102","Unknown",0.333333333333333
"136",136,2501,"1031","Chemical",0.684926029588165
"137",137,299,"701 702 703 1101 1103","Unknown",0.847826086956522
"138",138,36,"1071","Herbicide",0.75
"139",139,58,"1101 1102 1103","Unknown",0.818965517241379
"140",140,88,"1102 1103 1101","Unknown",0.829545454545455
"141",141,183,"1101 1103 1102","Unknown",0.882513661202186
"142",142,1,"701","Unknown",0
"143",143,1,"701","Unknown",0
"144",144,14,"701","Unknown",0.607142857142857
"145",145,132,"701 702 703 1101","Unknown",0.806818181818182
"146",146,81,"1101 1103 1102","Unknown",0.839506172839506
"147",147,20,"701 702","Unknown",0.65
"148",148,299,"1103 1101 1102","Unknown",0.777591973244147
"149",149,98,"1103 1101 1102","Unknown",0.872448979591837
"150",150,9,"702 701","Unknown",0.444444444444444
"151",151,529,"961 461 463 462","Other Mechanical",0.933837429111531
"152",152,1,"701","Unknown",0
"153",153,6,"1071","Herbicide",0.416666666666667
"154",154,1,"701","Unknown",0
"155",155,27,"701 703 702","Unknown",0.685185185185185
"156",156,1,"701","Unknown",0
"157",157,6,"1071","Herbicide",0.5
"158",158,16,"701 702","Unknown",0.625
"159",159,1,"701","Unknown",0
"160",160,1,"1103","Unknown",0
"161",161,1,"1103","Unknown",0
"162",162,6,"701","Unknown",0.5
"163",163,1,"701","Unknown",0
"164",164,259,"1101 1102 1103","Unknown",0.8996138996139
"165",165,2,"702 701","Unknown",0.25
