"clno","sizw","ids","dist_name","ratio"
"1",2,2,"1101","Unknown",0.333333333333333
"2",3,17,"1101","Unknown",0.612903225806452
"3",5,5,"1101 1102","Unknown",0.526315789473684
"4",6,385,"1101 1102 1103","Unknown",0.865497076023392
"5",7,115,"1101 1102 1103","Unknown",0.819383259911894
"6",8,3,"1101","Unknown",0.4
"7",9,1,"1101","Unknown",0
"8",10,4,"1103 1102","Unknown",0.5
"9",12,156,"1102 1101 1103","Unknown",0.839024390243902
"10",13,609,"1101 1102 1103","Unknown",0.932387312186978
"11",15,23,"1113 1111 1112 1103 1102","Unknown",0.746987951807229
"12",16,284,"1101 1102 1103","Unknown",0.911685994647636
"13",17,957,"1101 1102 1103","Unknown",0.891446507978028
"14",18,72,"1103 1102 1101","Unknown",0.822299651567944
"15",19,244,"1101 1103 1102","Unknown",0.908713692946058
"16",20,36,"1102 1103 1101","Unknown",0.753623188405797
"17",22,7,"1101","Unknown",0.518518518518518
"18",23,60,"1103 1102 1101","Unknown",0.683760683760684
"19",25,1,"1101","Unknown",0
"20",26,98,"1101 1102","Unknown",0.75968992248062
"21",27,270,"1102 1101 1103","Unknown",0.894736842105263
"22",28,233,"1102 1112 1111 1101 1113 1103","Unknown",0.849673202614379
"23",29,5,"1111 1113 1101 1112","Unknown",0.588235294117647
"24",30,9,"1113 1101 1111","Unknown",0.6
"25",32,25,"1103 1101 1102","Unknown",0.75
"26",33,13,"1101 1103 1102","Unknown",0.653061224489796
"27",35,5,"1102 1103 1101","Unknown",0.588235294117647
"28",36,352,"1101 1102 1103","Unknown",0.869440459110473
"29",37,1,"1102","Unknown",0
"30",38,1,"1113","",0
"31",39,1,"1101","Unknown",0
"32",40,1,"1101","Unknown",0
"33",42,218,"1101 1102 1103","Unknown",0.917431192660551
"34",43,1,"1101","Unknown",0
"35",45,1,"1101","Unknown",0
"36",46,1,"1112","",0
"37",47,276,"1103 1101 1113 1102 1112 1111","Unknown",0.885869565217391
"38",48,158,"1101 1103 1102","Unknown",0.889240506329114
"39",49,103,"1101 1102 1111 1112","Unknown",0.815533980582524
"40",50,65,"1102 1101 1103","Unknown",0.761538461538461
"41",52,123,"1102 1101 1103","Unknown",0.861788617886179
"42",53,509,"1101 1102 1103","Unknown",0.852652259332024
"43",55,117,"1101 1102 1103","Unknown",0.799145299145299
"44",56,215,"1102 1103 1101","Unknown",0.823255813953488
"45",57,173,"1101 1102","Unknown",0.826589595375723
"46",58,1,"1101","Unknown",0
"47",59,1,"1101","Unknown",0
"48",60,110,"1101 1102 1103","Unknown",0.822727272727273
"49",62,9,"1101 1102","Unknown",0.5
"50",63,17,"1101","Unknown",0.558823529411765
"51",65,261,"1101 1102 1103","Unknown",0.896551724137931
"52",66,40,"1101","Unknown",0.7625
"53",67,8,"1101","Unknown",0.5625
"54",68,285,"1101 1102 1103","Unknown",0.921052631578947
"55",69,8,"1101","Unknown",0.5
"56",70,48,"1101 1102 1103","Unknown",0.760416666666667
"57",72,10,"1101","Unknown",0.5
"58",73,1,"1101","Unknown",0
"59",75,179,"1101 1102 1103","Unknown",0.877094972067039
"60",76,469,"1101 1102 1103","Unknown",0.893390191897655
"61",77,17,"1101 1102 1103","Unknown",0.735294117647059
"62",78,7,"1101","Unknown",0.5
"63",79,31,"1102 1101 1103","Unknown",0.629032258064516
"64",80,2,"1101","Unknown",0.25
"65",82,1,"1101","Unknown",0
"66",83,298,"1102 1101 1103","Unknown",0.807046979865772
"67",85,11,"1102 1101 1103","Unknown",0.636363636363636
"68",86,2,"1101","Unknown",0.25
"69",87,241,"1101 1102 1103","Unknown",0.863070539419087
"70",88,1,"1101","Unknown",0
"71",89,2,"1101","Unknown",0.25
"72",90,260,"1101 1103 1102","Unknown",0.775
"73",92,58,"1101 1103 1102","Unknown",0.818965517241379
"74",93,254,"1101 1102 1103","Unknown",0.746062992125984
"75",95,298,"1101 1102 1103","Unknown",0.870805369127517
"76",96,230,"1101 1102 1103","Unknown",0.895652173913044
"77",97,4,"1103 1102 1101","Unknown",0.5
"78",98,127,"1102 1101 1103","Unknown",0.767716535433071
"79",99,24,"1103 1101","Unknown",0.75
"80",100,119,"1101 1102 1103","Unknown",0.873949579831933
"81",102,156,"1101 1102 1103","Unknown",0.846153846153846
"82",103,1,"1101","Unknown",0
"83",105,119,"1101 1102 1103","Unknown",0.823529411764706
"84",106,1,"1101","Unknown",0
"85",107,686,"1101 1102 1103","Unknown",0.888483965014577
"86",108,7,"1101","Unknown",0.5
"87",109,1,"1101","Unknown",0
"88",110,1,"1101","Unknown",0
"89",112,1,"1101","Unknown",0
"90",113,42,"1102 1101 1103","Unknown",0.773809523809524
"91",115,1026,"1101 1102 1103","Unknown",0.902046783625731
"92",116,10,"1101","Unknown",0.55
"93",117,4,"1101","Unknown",0.375
"94",118,1,"1101","Unknown",0
"95",119,6,"1101","Unknown",0.5
"96",120,1,"1101","Unknown",0
"97",122,55,"1102 1101 1103","Unknown",0.727272727272727
"98",123,1,"1101","Unknown",0
"99",125,81,"1101 1102 1103","Unknown",0.802469135802469
"100",126,173,"1101 1102 1103","Unknown",0.858381502890173
"101",127,83,"1101 1102 1103","Unknown",0.698795180722892
"102",128,1,"1102","Unknown",0
"103",129,10,"1101 1102","Unknown",0.6
"104",130,1,"1101","Unknown",0
"105",132,33,"1102 1103 1101","Unknown",0.696969696969697
"106",133,1,"1101","Unknown",0
"107",135,60,"1102 1101 1103","Unknown",0.725
"108",136,310,"1101 1102 1103","Unknown",0.885483870967742
"109",137,4,"1101","Unknown",0.375
"110",138,20,"1101 1102 1103","Unknown",0.7
"111",139,118,"1102 1101 1103","Unknown",0.741525423728814
"112",140,51,"1102 1101 1103","Unknown",0.725490196078431
"113",142,62,"1101 1103 1102","Unknown",0.725806451612903
"114",143,1,"1101","Unknown",0
"115",145,38,"1101","Unknown",0.789473684210526
"116",146,133,"1101 1102 1103","Unknown",0.87593984962406
"117",147,1,"1101","Unknown",0
"118",148,2,"1102 1103","Unknown",0.25
"119",149,1,"1101","Unknown",0
"120",150,1,"1101","Unknown",0
"121",152,1,"1101","Unknown",0
"122",153,556,"1101 1102 1103 1112 1113 1111","Unknown",0.903776978417266
"123",155,6,"1103 1102 1101","Unknown",0.5
"124",156,294,"1101 1102 1103","Unknown",0.923469387755102
"125",157,59,"1101 1102 1103","Unknown",0.635593220338983
"126",158,1,"1101","Unknown",0
"127",159,1,"1101","Unknown",0
"128",160,3,"1101","Unknown",0.333333333333333
"129",162,2,"1102 1101","Unknown",0.25
"130",163,8,"1101","Unknown",0.5
"131",165,1,"1101","Unknown",0
"132",166,1,"1101","Unknown",0
"133",167,79,"1101 1102 1103","Unknown",0.841772151898734
"134",168,2,"1102 1101","Unknown",0.25
"135",169,23,"1102 1101","Unknown",0.695652173913043
"136",170,6,"1101","Unknown",0.416666666666667
"137",172,56,"1101 1102 1103","Unknown",0.741071428571429
"138",173,60,"1101 1102 1103","Unknown",0.825
"139",175,1,"1101","Unknown",0
"140",176,1,"1101","Unknown",0
"141",177,23,"1101 1102","Unknown",0.58695652173913
"142",178,2,"1101","Unknown",0.25
"143",179,1,"1101","Unknown",0
"144",180,130,"1101 1102 1103","Unknown",0.869230769230769
"145",182,76,"1101 1102","Unknown",0.769736842105263
"146",183,1,"1101","Unknown",0
"147",185,1,"1101","Unknown",0
"148",186,2,"1101","Unknown",0.25
"149",187,57,"1102 1101 1103","Unknown",0.789473684210526
"150",188,461,"1101 1102 1103","Unknown",0.84056399132321
"151",189,1,"1101","Unknown",0
"152",190,77,"1101 1102","Unknown",0.792207792207792
"153",192,1,"1102","Unknown",0
"154",193,223,"1101 1102 1103","Unknown",0.81390134529148
"155",195,73,"1101 1103 1102","Unknown",0.815068493150685
"156",196,78,"1103 1102 1101","Unknown",0.801282051282051
"157",197,396,"1101 1103 1102","Unknown",0.877525252525252
"158",198,1,"1101","Unknown",0
"159",199,2,"1101","Unknown",0.25
"160",200,3,"1103 1101 1102","Unknown",0.333333333333333
"161",202,1,"1112","",0
"162",203,2,"1101","Unknown",0.25
"163",205,73,"1101 1102","Unknown",0.732876712328767
"164",206,1,"1101","Unknown",0
"165",207,1,"1101","Unknown",0
"166",208,1,"1101","Unknown",0
"167",209,1,"1101","Unknown",0
"168",210,122,"1101 1103 1102","Unknown",0.840163934426229
"169",212,2,"1111 1101","Unknown",0.25
"170",213,420,"1101 1102 1103 1111 1112 1113","Unknown",0.857142857142857
"171",215,1,"1102","Unknown",0
"172",216,128,"1101 1103 1102","Unknown",0.78515625
"173",217,403,"1101 1102 1103","Unknown",0.857320099255583
"174",218,881,"1101 1102 1103","Unknown",0.946651532349603
"175",219,2,"1101","Unknown",0.25
"176",220,26,"1102 1103 1101","Unknown",0.730769230769231
"177",222,6,"1101","Unknown",0.416666666666667
"178",223,23,"1103 1102 1101","Unknown",0.652173913043478
"179",225,108,"1101 1102 1103","Unknown",0.819444444444444
"180",226,70,"1102 1111 1112 1113 1101 1103","Unknown",0.757142857142857
"181",227,1,"1101","Unknown",0
"182",228,67,"1101","Unknown",0.798507462686567
"183",229,140,"1101 1103 1102","Unknown",0.767857142857143
"184",230,276,"1101 1103 1102","Unknown",0.893115942028985
"185",232,63,"1101 1102 1103","Unknown",0.698412698412698
"186",233,104,"1101 1102 1103","Unknown",0.817307692307692
"187",235,80,"1102 1101 1103","Unknown",0.775
"188",236,116,"1101 1113 1111 1103 1112 1102","Unknown",0.875
"189",237,96,"1101 1103 1102","Unknown",0.822916666666667
"190",238,86,"1101 1102 1103","Unknown",0.75
"191",239,172,"1101 1102 1103","Unknown",0.875
"192",240,1,"1101","Unknown",0
"193",242,1,"1101","Unknown",0
"194",243,3,"1101","Unknown",0.333333333333333
"195",245,412,"1101 1102 1103","Unknown",0.877427184466019
"196",246,1,"1101","Unknown",0
"197",247,3,"1101 1102","Unknown",0.333333333333333
"198",248,69,"1101 1103 1102","Unknown",0.739130434782609
"199",249,1,"1101","Unknown",0
"200",250,61,"1101 1102 1103","Unknown",0.795081967213115
"201",252,1,"1102","Unknown",0
"202",253,152,"1102 1103 1113 1112 1101","Unknown",0.868421052631579
"203",255,54,"1101","Unknown",0.759259259259259
"204",256,1,"1101","Unknown",0
"205",257,66,"1102 1103 1101","Unknown",0.674242424242424
"206",258,238,"1101 1102 1103","Unknown",0.880252100840336
"207",259,1,"1101","Unknown",0
"208",260,11,"1102 1101 1103","Unknown",0.590909090909091
"209",262,214,"1102 1103 1101","Unknown",0.873831775700935
"210",263,58,"1101 1102 1103","Unknown",0.775862068965517
"211",265,1,"1102","Unknown",0
"212",266,48,"1101 1103 1102","Unknown",0.697916666666667
"213",267,4,"1102 1101","Unknown",0.5
"214",268,315,"1101 1102 1103","Unknown",0.885714285714286
"215",269,76,"1101 1102 1103","Unknown",0.835526315789474
"216",270,191,"1101 1102 1103","Unknown",0.832460732984293
"217",272,15,"1101 1102","Unknown",0.666666666666667
"218",273,1,"1102","Unknown",0
"219",275,48,"1103","Unknown",0.760416666666667
"220",276,1,"1102","Unknown",0
"221",277,34,"1101 1102 1103","Unknown",0.691176470588235
"222",278,285,"1101 1102 1103","Unknown",0.870175438596491
